ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
-3374513510238235184-2407081604-19,5,Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue,8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-07-08 16:48:00,2024-07-08 16:49:00,2024-07-08 16:48:00,2024-07-08 16:49:00,0,0,,on_time,on_time
6270776412674841180-2407141817-1,55,,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,,2024-07-14 18:17:00,,2024-07-14 18:17:00,0,0,,on_time,on_time
7467786141762710365-2407090410-2,5X,Halle(Saale)Hbf,8012183,4,Flughafen Leipzig/Halle,Sachsen,Schkeuditz,4435,12.223426,51.423338,2024-07-09 04:20:00,2024-07-09 04:21:00,2024-07-09 04:21:00,2024-07-09 04:22:00,1,1,Bauarbeiten,on_time,on_time
-9035127065947437301-2407102128-18,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-10 22:14:00,2024-07-10 22:14:00,2024-07-10 22:14:00,2024-07-10 22:15:00,0,1,,on_time,on_time
-5899551676452927323-2407100544-31,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing|München-Freiham|Harthaus|Germering-Unterpfaffenhofen|Geisenbrunn|Gilching-Argelsried|Neugilching|Weßling(Oberbay)|Steinebach,8005504,5,Seefeld-Hechendorf,Bayern,Seefeld,82229,11.19873,48.04137,2024-07-10 07:08:00,2024-07-10 07:10:00,2024-07-10 07:10:00,2024-07-10 07:10:00,2,0,,on_time,on_time
-9183145519295455422-2407111930-8,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-11 19:49:00,2024-07-11 19:49:00,2024-07-11 19:49:00,2024-07-11 19:50:00,0,1,Information,on_time,on_time
1512201503076467801-2407131904-7,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick,8089097,5,Wuhlheide,Berlin,Berlin,12459,13.553202,52.46903,2024-07-13 19:22:00,2024-07-13 19:23:00,2024-07-13 19:22:00,2024-07-13 19:23:00,0,0,,on_time,on_time
-2115882426220407948-2407082017-20,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-08 21:08:00,2024-07-08 21:09:00,2024-07-08 21:09:00,2024-07-08 21:09:00,1,0,,on_time,on_time
-8550541460050442820-2407130608-10,2,Cottbus Hbf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 07:28:00,2024-07-13 07:29:00,2024-07-13 07:37:00,2024-07-13 07:38:00,9,9,,delay,delay
-7342486565031247988-2407120456-2,4,Berlin Hbf,8011167,4,Jungfernheide,Berlin,Berlin,10589,13.299437,52.530276,2024-07-12 05:00:00,2024-07-12 05:01:00,2024-07-12 05:00:00,2024-07-12 05:01:00,0,0,,on_time,on_time
8795495884390636347-2407120731-4,RB40,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord,8000161,4,Herborn (Dillkr),Hessen,Herborn,35745,8.30814,50.684405,2024-07-12 07:39:00,2024-07-12 07:39:00,2024-07-12 07:39:00,2024-07-12 07:39:00,0,0,,on_time,on_time
8263754980513981064-2407101136-20,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-10 12:25:00,2024-07-10 12:25:00,2024-07-10 12:25:00,2024-07-10 12:25:00,0,0,,on_time,on_time
-5010794904811355139-2407120523-22,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8002106,4,Friedrichsberg,Hamburg,Hamburg,22049,10.057433,53.576328,2024-07-12 06:14:00,2024-07-12 06:15:00,2024-07-12 06:14:00,2024-07-12 06:15:00,0,0,,on_time,on_time
-5971300590029840562-2407140450-21,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 05:49:00,2024-07-14 05:49:00,2024-07-14 05:49:00,2024-07-14 05:49:00,0,0,,on_time,on_time
4791612155513819466-2407110836-1,RB93,,8000034,3,Betzdorf (Sieg),Rheinland-Pfalz,Betzdorf ,57518,7.87005,50.789294,,2024-07-11 08:36:00,,2024-07-11 09:07:00,0,31,,on_time,delay
-709208009647703034-2407110712-3,41,Bochum Hbf|Recklinghausen Süd,8000307,3,Recklinghausen Hbf,Nordrhein-Westfalen,Recklinghausen,45657,7.20349,51.616359,2024-07-11 07:29:00,2024-07-11 07:30:00,2024-07-11 07:29:00,2024-07-11 07:30:00,0,0,,on_time,on_time
7872498165684149211-2407142002-7,20,Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 20:24:00,2024-07-14 20:25:00,2024-07-14 20:24:00,2024-07-14 20:25:00,0,0,,on_time,on_time
5916140434176199631-2407091428-2,45,Berlin Südkreuz (S),8089090,4,Berlin-Tempelhof,Berlin,Berlin,12099,13.384547,52.470967,2024-07-09 14:30:00,2024-07-09 14:30:00,,,0,0,,on_time,on_time
5478707546536437020-2407101059-3,3,Plauen(Vogtl) ob Bf|Reichenbach(Vogtl) ob Bf,8010397,3,Zwickau (Sachs) Hbf,Sachsen,Zwickau ,8056,12.474716,50.714668,2024-07-10 11:31:00,2024-07-10 11:32:00,2024-07-10 11:31:00,2024-07-10 11:32:00,0,0,,on_time,on_time
-5398475450045658733-2407081654-15,RB2,Adorf(Vogtl)|Hundsgrün|Oelsnitz(Vogtl)|Pirk|Weischlitz|Kürbitz|Plauen(Vogtl)-Straßberg|Plauen(Vogtl)West|Plauen(Vogtl) ob Bf|Jößnitz|Jocketa|Herlasgrün|Limbach(Vogtl)|Netzschkau,8012739,4,Reichenbach (Vogtl) ob Bf,Sachsen,Reichenbach ,8468,12.29312,50.627777,2024-07-08 17:49:00,2024-07-08 17:50:00,2024-07-08 17:49:00,2024-07-08 17:50:00,0,0,,on_time,on_time
2383556496147333591-2407091138-9,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West,8079632,4,Frankfurt am Main Messe,Hessen,Frankfurt am Main,60326,8.643374,50.112004,2024-07-09 12:02:00,2024-07-09 12:02:00,2024-07-09 12:05:00,2024-07-09 12:05:00,3,3,,on_time,on_time
8284601273431194620-2407101323-1,6,,8002041,2,Frankfurt (Main) Süd,Hessen,Frankfurt am Main,60594,8.686457,50.099365,,2024-07-10 13:23:00,,2024-07-10 13:23:00,0,0,,on_time,on_time
6187565811835269028-2407132314-10,RB69,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen|Oberottmarshausen|Graben(Lechfeld)Gewerbepark|Lagerlechfeld|Klosterlechfeld,8000195,4,Kaufering,Bayern,Kaufering,86916,10.854595,48.080835,2024-07-13 23:52:00,2024-07-14 00:07:00,2024-07-13 23:53:00,2024-07-14 00:08:00,1,1,,on_time,on_time
-5640453330085094710-2407120923-26,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp,8004661,4,Ohlsdorf,Hamburg,Hamburg,22337,10.031968,53.620873,2024-07-12 10:23:00,2024-07-12 10:25:00,2024-07-12 10:23:00,2024-07-12 10:25:00,0,0,,on_time,on_time
-777900049881928939-2407112156-8,3,Mainz Hbf|Ingelheim|Bad Kreuznach|Bad Münster a Stein|Staudernheim|Bad Sobernheim|Kirn,8003040,4,Idar-Oberstein,Rheinland-Pfalz,Idar-Oberstein,55743,7.32123,49.699368,2024-07-11 23:04:00,2024-07-11 23:05:00,2024-07-11 23:11:00,2024-07-11 23:12:00,7,7,,delay,delay
-8683372479572639438-2407081358-6,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay),8003879,4,Markt Schwaben,Bayern,Markt Schwaben,85570,11.862093,48.193606,2024-07-08 14:13:00,2024-07-08 14:16:00,2024-07-08 14:16:00,2024-07-08 14:17:00,3,1,Bauarbeiten,on_time,on_time
-1540995538453723069-2407101625-2,70,Kiel Hbf,8001092,5,Bordesholm,Schleswig-Holstein,Bordesholm,24582,10.043711,54.174373,2024-07-10 16:35:00,2024-07-10 16:36:00,2024-07-10 16:35:00,2024-07-10 16:36:00,0,0,Information,on_time,on_time
7524881986143292665-2407101111-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-07-10 11:20:00,2024-07-10 11:21:00,2024-07-10 11:20:00,2024-07-10 11:21:00,0,0,Störung,on_time,on_time
-2919667053579147427-2407081107-11,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-07-08 11:34:00,2024-07-08 11:35:00,,,0,0,Information,on_time,on_time
-1845717348173196089-2407110939-3,RB35,Gelsenkirchen Hbf|Essen-Zollverein Nord,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-11 09:45:00,2024-07-11 09:46:00,,,0,0,,on_time,on_time
-5877957448744791782-2407091742-2,2,Hamburg-Altona(S),8002550,4,Holstenstraße,Hamburg,Hamburg,22765,9.949741,53.561762,2024-07-09 17:46:00,2024-07-09 17:46:00,,,0,0,,on_time,on_time
3396752168349174208-2407091017-1,11,,8013112,5,Thale Hbf,Sachsen-Anhalt,Thale,6502,11.031048,51.746047,,2024-07-09 10:17:00,,2024-07-09 10:17:00,0,0,,on_time,on_time
-8075379014323375804-2407120733-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-12 07:33:00,,2024-07-12 07:33:00,0,0,,on_time,on_time
1068212982267214245-2407091722-20,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz|Rheydt Hbf|Mönchengladbach Hbf|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen|Wuppertal-Oberbarmen|Schwelm,8001795,4,Ennepetal (Gevelsberg),Nordrhein-Westfalen,Ennepetal,58256,7.343533,51.304778,2024-07-09 19:16:00,2024-07-09 19:17:00,2024-07-09 19:27:00,2024-07-09 19:28:00,11,11,,delay,delay
4860914228797676152-2407081218-26,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-08 13:13:00,2024-07-08 13:13:00,2024-07-08 13:13:00,2024-07-08 13:13:00,0,0,,on_time,on_time
-1186764727580484929-2407111924-2,RB58,Osnabrück Hbf,8004689,4,Osnabrück Altstadt,Niedersachsen,Osnabrück,49074,8.045902,52.280935,2024-07-11 19:26:00,2024-07-11 19:26:00,2024-07-11 19:26:00,2024-07-11 19:26:00,0,0,Information,on_time,on_time
-911890530291885214-2407100523-9,1,Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-10 05:41:00,2024-07-10 05:42:00,,,0,0,,on_time,on_time
7329666541689422481-2407091705-7,RE59,Frankfurt(M) Flughafen Regionalbf|Frankfurt am Main - Stadion|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Maintal Ost|Hanau Hbf,8003143,4,Kahl (Main),Bayern,Kahl (Main),63796,9.005468,50.07687,2024-07-09 17:51:00,2024-07-09 17:51:00,,,0,0,,on_time,on_time
-8166537135114180419-2407121813-26,6,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-12 19:23:00,2024-07-12 19:24:00,2024-07-12 19:23:00,2024-07-12 19:24:00,0,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
-2231182118483702230-2407120840-21,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-12 09:33:00,2024-07-12 09:33:00,2024-07-12 09:33:00,2024-07-12 09:33:00,0,0,,on_time,on_time
3872248526992932568-2407100803-16,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-10 08:44:00,2024-07-10 08:44:00,2024-07-10 08:44:00,2024-07-10 08:45:00,0,1,Information,on_time,on_time
-4109600819012169905-2407140136-2,5,Hannover Flughafen,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-14 01:39:00,2024-07-14 01:40:00,2024-07-14 01:39:00,2024-07-14 01:40:00,0,0,,on_time,on_time
2474517590423741198-2407110950-9,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Hennef im Siegbogen,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-11 10:22:00,2024-07-11 10:22:00,2024-07-11 10:22:00,2024-07-11 10:23:00,0,1,,on_time,on_time
-6558090605000244539-2407140905-1,RE3,,8002924,3,Hof Hbf,Bayern,Hof,95028,11.923067,50.307743,,2024-07-14 09:05:00,,,0,0,,on_time,on_time
8758146912494424815-2407100512-7,S7,Solingen Hbf|Solingen Grünewald|Solingen Mitte|Solingen-Schaberg|Remscheid-Güldenwerth|Remscheid Hbf,8000311,5,Remscheid-Lennep,Nordrhein-Westfalen,Remscheid-Lennep,42897,7.252833,51.190724,2024-07-10 05:40:00,2024-07-10 05:41:00,2024-07-10 05:40:00,2024-07-10 05:41:00,0,0,,on_time,on_time
-5674625427136309133-2407121004-2,68,Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-07-12 10:08:00,2024-07-12 10:08:00,2024-07-12 10:08:00,2024-07-12 10:09:00,0,1,Information,on_time,on_time
-5842992503517375798-2407090546-18,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-07-09 06:34:00,2024-07-09 06:34:00,2024-07-09 06:36:00,2024-07-09 06:36:00,2,2,Information,on_time,on_time
9183839067170826159-2407080012-8,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort,8005870,5,Tiefstack,Hamburg,Hamburg,20539,10.065591,53.531225,2024-07-08 00:32:00,2024-07-08 00:32:00,,,0,0,,on_time,on_time
3232955005621382967-2407120933-12,113,Leipzig Hbf|Leipzig-Paunsdorf|Leipzig Werkstättenstraße|Leipzig-Mölkau|Leipzig-Holzhausen|Leipzig-Liebertwolkwitz|Großpösna|Oberholz|Belgershain|Otterwisch|Lauterbach-Steinbach,8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-12 10:09:00,2024-07-12 10:12:00,2024-07-12 10:09:00,2024-07-12 10:13:00,0,1,,on_time,on_time
-4831606476095464167-2407130841-2,4,Torgau,8012371,5,Mockrehna,Sachsen,Mockrehna,4838,12.819504,51.505606,2024-07-13 08:50:00,2024-07-13 08:51:00,,,0,0,,on_time,on_time
2481515706846420256-2407120433-11,6,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-12 04:59:00,2024-07-12 05:00:00,2024-07-12 04:59:00,2024-07-12 05:00:00,0,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
5390375504266575906-2407101805-18,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S),8089008,3,Bornholmer Straße,Berlin,Berlin,13187,13.397943,52.554491,2024-07-10 18:43:00,2024-07-10 18:44:00,2024-07-10 18:43:00,2024-07-10 18:44:00,0,0,,on_time,on_time
5268955646406371122-2407101750-2,51,Germersheim,8002239,5,Germersheim Mitte/Rhein,Rheinland-Pfalz,Germersheim,76726,8.379305,49.219876,2024-07-10 17:52:00,2024-07-10 17:52:00,2024-07-10 17:52:00,2024-07-10 17:52:00,0,0,,on_time,on_time
-2063723311222667832-2407081049-43,26,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy|Andernach|Weißenthurm|Mülheim-Kärlich|Koblenz-Lützel|Koblenz Stadtmitte|Koblenz Hbf|Rhens|Spay|Boppard Hbf|Boppard-Bad Salzig|Boppard-Hirzenach|St Goar|Oberwesel|Bacharach|Niederheimbach|Trechtingshausen|Bingen(Rhein) Hbf|Bingen(Rhein) Stadt|Bingen-Gaulsheim|Gau Algesheim|Ingelheim|Heidesheim(Rheinhess)|Uhlerborn,8001237,5,Budenheim,Rheinland-Pfalz,Budenheim,55257,8.174062,50.026835,2024-07-08 13:48:00,2024-07-08 13:48:00,2024-07-08 13:53:00,2024-07-08 13:53:00,5,5,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
-1137507250740429718-2407120408-13,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr,8000908,3,Berliner Tor,Hamburg,Hamburg,20099,10.02463,53.55287,2024-07-12 04:34:00,2024-07-12 04:35:00,,,0,0,,on_time,on_time
8606218405350056130-2407111531-18,RB93,Bad Berleburg|Raumland-Markhausen|Berghausen(b Wittgenstein)|Aue-Wingeshausen|Birkelbach|Erndtebrück|Lützel|Vormwald|Vormwald Dorf|Hilchenbach|Stift Keppel-Allenbach|Hillnhütten|Dahlbruch|Kredenbach|Ferndorf(Siegen)|Kreuztal|Siegen-Geisweid,8003020,4,Siegen-Weidenau,Nordrhein-Westfalen,Siegen,57076,8.029842,50.895966,2024-07-11 16:56:00,2024-07-11 16:56:00,,,0,0,,on_time,on_time
-7323746175104748355-2407090813-14,14b,Freudenstadt Hbf|Grüntal-Wittlensweiler|Dornstetten-Aach|Dornstetten|Schopfloch(b Freudenstadt)|Bittelbronn|Horb-Heiligenfeld|Hochdorf(b Horb)|Eutingen Nord|Eutingen im Gäu|Ergenzingen|Bondorf(b Herrenberg)|Gäufelden,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,2024-07-09 09:10:00,2024-07-09 09:11:00,2024-07-09 09:12:00,2024-07-09 09:12:00,2,1,Information,on_time,on_time
610473414597080476-2407120511-15,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching,8004580,4,Oberschleißheim,Bayern,Oberschleißheim,85764,11.55783,48.257226,2024-07-12 05:44:00,2024-07-12 05:45:00,2024-07-12 05:44:00,2024-07-12 05:45:00,0,0,,on_time,on_time
-2359847737515606668-2407131933-9,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf,8000658,3,Augsburg Haunstetterstraße,Bayern,Augsburg,86161,10.900985,48.355285,2024-07-13 20:10:00,2024-07-13 20:11:00,2024-07-13 20:10:00,2024-07-13 20:11:00,0,0,,on_time,on_time
